id;fopt;fhist;precision;runs
f1_1_2_RS-200-10;79.48602420367705;79.48;7.579234251118567E-5;2000
f1_1_2_GD-200-10--1.0;79.48000000005;79.48;6.290109069962874E-13;781
f1_1_2_NGD-20-10-10--1.0;79.48000000004997;79.48;6.286533112560963E-13;2614
f1_1_2_NSGA2-10-10-10-19;79.52127356692826;79.48;5.19160205479496E-4;2000
f1_1_2_KalmanNSGA2-10-10-0.5-1.0;79.62675160576039;79.48;0.0018446936321597663;2000
f1_1_2_NSGA2-10-10-200-100-0.2;79.48000000734432;79.48;9.24045272398619E-11;2010
f1_1_2_GBPSO-200-10;79.48;79.48;0.0;2000
f1_2_2_RS-200-10;394.82344611952874;394.48;8.702511593410965E-4;2000
f1_2_2_GD-200-10--1.0;394.48000000005;394.48;1.266613394307622E-13;811
f1_2_2_NGD-20-10-10--1.0;394.4800000000499;394.48;1.2651724234381028E-13;2554
f1_2_2_NSGA2-10-10-10-19;394.7608810790949;394.48;7.117752914948289E-4;2000
f1_2_2_KalmanNSGA2-10-10-0.5-1.0;394.60804641891974;394.48;3.245427921531194E-4;2000
f1_2_2_NSGA2-10-10-200-100-0.2;394.4800005037137;394.48;1.2769055279280021E-9;2010
f1_2_2_GBPSO-200-10;394.48;394.48;0.0;2000
f1_3_2_RS-200-10;-246.89063034577535;-247.11;8.88135118658114E-4;2000
f1_3_2_GD-200-10--1.0;-247.10999999995002;-247.11;2.023138961923261E-13;151
f1_3_2_NGD-20-10-10--1.0;-247.1099999999501;-247.11;2.0196884690945115E-13;2139
f1_3_2_NSGA2-10-10-10-19;-247.00603491679095;-247.11;4.2081242405569454E-4;2000
f1_3_2_KalmanNSGA2-10-10-0.5-1.0;-246.79240248194785;-247.11;0.0012860739954136007;2000
f1_3_2_NSGA2-10-10-200-100-0.2;-247.10999860376396;-247.11;5.650261269357547E-9;2010
f1_3_2_GBPSO-200-10;-247.11;-247.11;0.0;2000
f1_4_2_RS-200-10;-151.81822284488644;-152.04;0.0014597410136685347;2000
f1_4_2_GD-200-10--1.0;-152.03999999995;-152.04;3.288199611160804E-13;121
f1_4_2_NGD-20-10-10--1.0;-152.03999999995006;-152.04;3.284460896423839E-13;2468
f1_4_2_NSGA2-10-10-10-19;-151.7861669103713;-152.04;0.0016709099957383203;2000
f1_4_2_KalmanNSGA2-10-10-0.5-1.0;-151.64883029828198;-152.04;0.002576121758141765;2000
f1_4_2_NSGA2-10-10-200-100-0.2;-152.04;-152.04;0.0;2010
f1_4_2_GBPSO-200-10;-152.04;-152.04;0.0;2000
f1_5_2_RS-200-10;-25.170738322313927;-25.25;0.003144010989263744;2000
f1_5_2_GD-200-10--1.0;-25.24999999995;-25.25;1.9802333590292183E-12;151
f1_5_2_NGD-20-10-10--1.0;-25.249999999950017;-25.25;1.9795298513700482E-12;2498
f1_5_2_NSGA2-10-10-10-19;-25.093892430440857;-25.25;0.006201648780925475;2000
f1_5_2_KalmanNSGA2-10-10-0.5-1.0;-22.802947150192754;-25.25;0.10184819017068053;2000
f1_5_2_NSGA2-10-10-200-100-0.2;-25.249999999999506;-25.25;1.955751292488216E-14;2010
f1_5_2_GBPSO-200-10;-25.25;-25.25;0.0;2000
f2_1_2_RS-200-10;-206.23082156082825;-209.88;0.017539454636068874;2000
f2_1_2_GD-200-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-20-10-10--1.0;-209.67173740999385;-209.88;9.927862117401977E-4;2162
f2_1_2_NSGA2-10-10-10-19;-58.26910205757939;-209.88;1.1307954923516046;2000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-78.04433490220579;-209.88;0.9157660476497934;2000
f2_1_2_NSGA2-10-10-200-100-0.2;-209.8798703049867;-209.88;6.179486057368531E-7;2010
f2_1_2_GBPSO-200-10;-209.87999999760385;-209.88;1.1416757465993658E-11;2000
f2_2_2_RS-200-10;125.61494323854694;-92.09;2.0;2000
f2_2_2_GD-200-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-20-10-10--1.0;-92.04644618394387;-92.09;4.73060243734952E-4;2192
f2_2_2_NSGA2-10-10-10-19;285231.27870976645;-92.09;2.0;2000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;-72.5516011592402;-92.09;0.23734461646619182;2000
f2_2_2_NSGA2-10-10-200-100-0.2;-92.0899999161947;-92.09;9.100369645767308E-10;2010
f2_2_2_GBPSO-200-10;-92.08999999999988;-92.09;1.3888336674646336E-15;2000
f2_3_2_RS-200-10;516.3073391424606;-87.89;2.0;2000
f2_3_2_GD-200-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-20-10-10--1.0;-85.09268396996708;-87.89;0.03234215085388063;2402
f2_3_2_NSGA2-10-10-10-19;-62.79433206557975;-87.89;0.33308928128636883;2000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;-85.8044630377373;-87.89;0.024013856582285928;2000
f2_3_2_NSGA2-10-10-200-100-0.2;-87.88999996690087;-87.89;3.765971896804753E-10;2010
f2_3_2_GBPSO-200-10;-87.88999999999999;-87.89;1.6168909677098653E-16;2000
f2_4_2_RS-200-10;8633.988671249464;320.19;1.8569651056760423;2000
f2_4_2_GD-200-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-20-10-10--1.0;320.20491988515647;320.19;4.6595888546864094E-5;2462
f2_4_2_NSGA2-10-10-10-19;324.15683454840695;320.19;0.012312730770803344;2000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;325.68444255210017;320.19;0.017013964913643265;2000
f2_4_2_NSGA2-10-10-200-100-0.2;320.1900087570053;320.19;2.7349402404304385E-8;2010
