id;fopt;fhist;precision;runs
f1_5_2_GBPSO-100-10;-25.24999999996073;-25.25;1.5553147328907437E-12;1000
f2_1_2_RS-100-10;73.58181997570018;-209.88;2.0;1000
f2_1_2_GD-100-10--1.0;-208.20653791430678;-209.88;0.008005338292122759;961
f2_1_2_NGD-10-10-10--1.0;-201.99075772126417;-209.88;0.03830931004854154;1021
f2_1_2_NSGA2-10-10-10-9;20.602535199514307;-209.88;2.0;1000
f2_1_2_KalmanNSGA2-10-10-0.5-1.0;-198.64769576870262;-209.88;0.05498919337726764;1000
f2_1_2_NSGA2-10-10-100-100-0.2;-209.8717040680649;-209.88;3.952780586567713E-5;1010
f2_1_2_GBPSO-100-10;-209.8799983261553;-209.88;7.975246397744405E-9;1000
f2_2_2_RS-100-10;1722.0146654678888;-92.09;2.0;1000
f2_2_2_GD-100-10--1.0;-91.64949577759906;-92.09;0.004794877884438509;991
f2_2_2_NGD-10-10-10--1.0;-91.4695370993148;-92.09;0.006760345013830539;1142
f2_2_2_NSGA2-10-10-10-9;25469.843523833293;-92.09;2.0;1000
f2_2_2_KalmanNSGA2-10-10-0.5-1.0;415.91838307768234;-92.09;2.0;1000
f2_2_2_NSGA2-10-10-100-100-0.2;-72.92075138465225;-92.09;0.23233938945787624;1010
f2_2_2_GBPSO-100-10;-92.08962418667186;-92.09;4.080943587625711E-6;1000
f2_3_2_RS-100-10;1254.9180937806107;-87.89;2.0;1000
f2_3_2_GD-100-10--1.0;-87.83299645040731;-87.89;6.487887270779682E-4;1141
f2_3_2_NGD-10-10-10--1.0;-87.47130059774692;-87.89;0.004775277108756367;1082
f2_3_2_NSGA2-10-10-10-9;-79.9627966743192;-87.89;0.09445422992935616;1000
f2_3_2_KalmanNSGA2-10-10-0.5-1.0;2149.1475163874234;-87.89;2.0;1000
f2_3_2_NSGA2-10-10-100-100-0.2;-87.85528362997748;-87.89;3.9507597934310286E-4;1010
f2_3_2_GBPSO-100-10;-87.88983693651382;-87.89;1.8553150239056625E-6;1000
f2_4_2_RS-100-10;2466.5286982782304;320.19;1.5404057105615592;1000
f2_4_2_GD-100-10--1.0;320.35662263270217;320.19;5.202513816007283E-4;1141
f2_4_2_NGD-10-10-10--1.0;320.4381700824478;320.19;7.747710576507269E-4;1111
f2_4_2_NSGA2-10-10-10-9;8048.645084521055;320.19;1.846960779240484;1000
f2_4_2_KalmanNSGA2-10-10-0.5-1.0;344.92019276856155;320.19;0.07436419720353592;1000
f2_4_2_NSGA2-10-10-100-100-0.2;320.7221614056181;320.19;0.0016606375652195924;1010
f2_4_2_GBPSO-100-10;320.1900003770965;320.19;1.1777273244524707E-9;1000
f2_5_2_RS-100-10;34416.0670248684;-104.24;2.0;1000
f2_5_2_GD-100-10--1.0;-104.07398390445967;-104.24;0.0015939025544868795;1411
f2_5_2_NGD-10-10-10--1.0;-101.770972094066;-104.24;0.023969868020491877;1563
f2_5_2_NSGA2-10-10-10-9;25715.109141602883;-104.24;2.0;1000
f2_5_2_KalmanNSGA2-10-10-0.5-1.0;-71.66631073535515;-104.24;0.3703527079668087;1000
f2_5_2_NSGA2-10-10-100-100-0.2;-103.73732312282729;-104.24;0.004833958526101738;1010
f2_5_2_GBPSO-100-10;-104.23999955557338;-104.24;4.263494043754516E-9;1000
f3_1_2_RS-100-10;-451.6034572752327;-462.09;0.02295418149548685;1000
f3_1_2_GD-100-10--1.0;-457.11520970302786;-462.09;0.010824112492964106;601
f3_1_2_NGD-10-10-10--1.0;-446.170239282092;-462.09;0.03505550508407437;1202
f3_1_2_NSGA2-10-10-10-9;-446.86595672530314;-462.09;0.033497867882497895;1000
f3_1_2_KalmanNSGA2-10-10-0.5-1.0;-455.87684936344994;-462.09;0.013536764733625086;1000
f3_1_2_NSGA2-10-10-100-100-0.2;-461.09456338895103;-462.09;0.0021565278504977617;1010
f3_1_2_GBPSO-100-10;-461.09503799843225;-462.09;0.002155498541711457;1000
f3_2_2_RS-100-10;85.02099290064197;77.66;0.090496040986641;1000
f3_2_2_GD-100-10--1.0;82.63479026385221;77.66;0.062070517147356966;1081
f3_2_2_NGD-10-10-10--1.0;270.6692463918987;77.66;1.1082000629642659;1081
f3_2_2_NSGA2-10-10-10-9;86.78622114644496;77.66;0.11099338230846609;1000
f3_2_2_KalmanNSGA2-10-10-0.5-1.0;83.17589794461912;77.66;0.06859038330508062;1000
f3_2_2_NSGA2-10-10-100-100-0.2;79.65323189023538;77.66;0.02534093116370716;1010
f3_2_2_GBPSO-100-10;77.66000004256306;77.66;5.480692614412853E-10;1000
f3_3_2_RS-100-10;120.67480369170354;115.68;0.04226530295714793;1000
f3_3_2_GD-100-10--1.0;123.63966242617543;115.68;0.06651908452052742;1111
f3_3_2_NGD-10-10-10--1.0;149.5083242438712;115.68;0.25512679972110797;1711
f3_3_2_NSGA2-10-10-10-9;137.96145747013887;115.68;0.175692551938297;1000
f3_3_2_KalmanNSGA2-10-10-0.5-1.0;118.94612299294799;115.68;0.027841085649667;1000
f3_3_2_NSGA2-10-10-100-100-0.2;125.63129789678877;115.68;0.08247685030516083;1010
f3_3_2_GBPSO-100-10;115.68000021840075;115.68;1.8879732245670825E-9;1000
f3_4_2_RS-100-10;1.9260743278974921;-3.71;2.0;1000
f3_4_2_GD-100-10--1.0;30.11832419026279;-3.71;2.0;961
f3_4_2_NGD-10-10-10--1.0;1.2647902843251604;-3.71;2.0;1592
f3_4_2_NSGA2-10-10-10-9;-2.320390864521688;-3.71;0.4608686788956693;1000
f3_4_2_KalmanNSGA2-10-10-0.5-1.0;5.1087651394070335;-3.71;2.0;1000
f3_4_2_NSGA2-10-10-100-100-0.2;1.2648236861396276;-3.71;2.0;1010
f3_4_2_GBPSO-100-10;-3.7092523085141056;-3.71;2.0155440327493577E-4;1000
f3_5_2_RS-100-10;149.3075565355055;132.18;0.12169317000231317;1000
f3_5_2_GD-100-10--1.0;157.05384513210976;132.18;0.1719981637747023;1141
f3_5_2_NGD-10-10-10--1.0;276.4445537935768;132.18;0.7060983117840458;1201
f3_5_2_NSGA2-10-10-10-9;143.48029538020066;132.18;0.08198710927603757;1000
f3_5_2_KalmanNSGA2-10-10-0.5-1.0;138.7190635544125;132.18;0.0482767527404099;1000
f3_5_2_NSGA2-10-10-100-100-0.2;133.19523308295985;132.18;0.007651302430641392;1010
f3_5_2_GBPSO-100-10;133.17572171569122;132.18;0.007504806824991391;1000
f4_1_2_RS-100-10;-453.4118847713371;-462.09;0.018958159175893757;1000
f4_1_2_GD-100-10--1.0;-433.23644582595557;-462.09;0.06445370693239483;1051
f4_1_2_NGD-10-10-10--1.0;-417.3174067955991;-462.09;0.10182446237869225;1021
f4_1_2_NSGA2-10-10-10-9;-450.5153363949106;-462.09;0.02536619750836232;1000
f4_1_2_KalmanNSGA2-10-10-0.5-1.0;-456.8534812642403;-462.09;0.011396824380440672;1000
f4_1_2_NSGA2-10-10-100-100-0.2;-457.1152097516135;-462.09;0.010824112386679656;1010
f4_1_2_GBPSO-100-10;-462.089999347473;-462.09;1.412120969268823E-9;1000
f4_2_2_RS-100-10;88.93302703088375;77.66;0.13533612098655137;1000
f4_2_2_GD-100-10--1.0;81.63983123419959;77.66;0.04996654677365629;1201
f4_2_2_NGD-10-10-10--1.0;122.4325933359201;77.66;0.44751874709080147;1321
f4_2_2_NSGA2-10-10-10-9;97.76156342402105;77.66;0.22918007377955543;1000
f4_2_2_KalmanNSGA2-10-10-0.5-1.0;82.83532246744186;77.66;0.06449187911369476;1000
f4_2_2_NSGA2-10-10-100-100-0.2;80.02023126863511;77.66;0.02993693311641664;1010
f4_2_2_GBPSO-100-10;77.66014193125781;77.66;1.827596293053191E-6;1000
f4_3_2_RS-100-10;125.3814615128459;115.68;0.0804895270439478;1000
f4_3_2_GD-100-10--1.0;119.65983123922729;115.68;0.03382199450276403;1111
f4_3_2_NGD-10-10-10--1.0;439.0146931584091;115.68;1.165811381094542;1231
f4_3_2_NSGA2-10-10-10-9;127.01865978410345;115.68;0.09343817385880854;1000
f4_3_2_KalmanNSGA2-10-10-0.5-1.0;126.6742580297027;115.68;0.09072882085162495;1000
f4_3_2_NSGA2-10-10-100-100-0.2;116.674983931823;115.68;0.00856434335933962;1010
f4_3_2_GBPSO-100-10;116.6749710014895;115.68;0.00856423253783635;1000
f4_4_2_RS-100-10;5.005591124674977;-3.71;2.0;1000
f4_4_2_GD-100-10--1.0;68.92025693675389;-3.71;2.0;1081
f4_4_2_NGD-10-10-10--1.0;12.209245750234938;-3.71;2.0;1082
f4_4_2_NSGA2-10-10-10-9;6.663725611449438;-3.71;2.0;1000
f4_4_2_KalmanNSGA2-10-10-0.5-1.0;0.5277515564105097;-3.71;2.0;1000
f4_4_2_NSGA2-10-10-100-100-0.2;1.4521071769000065;-3.71;2.0;1010
f4_4_2_GBPSO-100-10;-3.70995982776316;-3.71;1.0828154807483373E-5;1000
f4_5_2_RS-100-10;143.04659059752566;132.18;0.07896468559911994;1000
f4_5_2_GD-100-10--1.0;157.0538451341797;132.18;0.17199816378778474;1231
f4_5_2_NGD-10-10-10--1.0;181.92698227333065;132.18;0.31675183985589755;1532
f4_5_2_NSGA2-10-10-10-9;169.4251982546676;132.18;0.24697981646336695;1000
f4_5_2_KalmanNSGA2-10-10-0.5-1.0;141.52477543051168;132.18;0.06828361263199173;1000
f4_5_2_NSGA2-10-10-100-100-0.2;134.18939676787852;132.18;0.01508729450350151;1010
f4_5_2_GBPSO-100-10;136.1598312338599;132.18;0.029662620085584304;1000
f5_1_2_RS-100-10;-4.240263660826999;-9.21;0.7389797649316019;1000
f5_1_2_GD-100-10--1.0;-9.21;-9.21;0.0;421
f5_1_2_NGD-10-10-10--1.0;-9.21;-9.21;0.0;1233
f5_1_2_NSGA2-10-10-10-9;-0.49805077815054943;-9.21;1.794788556618806;1000
f5_1_2_KalmanNSGA2-10-10-0.5-1.0;-4.355231774041061;-9.21;0.7157663513349187;1000
f5_1_2_NSGA2-10-10-100-100-0.2;-9.210000000000012;-9.21;1.1572357259936476E-15;1010
f5_1_2_GBPSO-100-10;-9.21;-9.21;0.0;1000
f5_2_2_RS-100-10;659.9526593341332;655.99;0.006022541037066547;1000
f5_2_2_GD-100-10--1.0;655.99;655.99;0.0;421
f5_2_2_NGD-10-10-10--1.0;655.99;655.99;0.0;1473
f5_2_2_NSGA2-10-10-10-9;665.9899999999999;655.99;0.015128821918637023;1000
f5_2_2_KalmanNSGA2-10-10-0.5-1.0;663.2398841541748;655.99;0.010991085391949007;1000
f5_2_2_NSGA2-10-10-100-100-0.2;655.9899999999999;655.99;1.73305748138868E-16;1010
f5_2_2_GBPSO-100-10;655.99;655.99;0.0;1000
f5_3_2_RS-100-10;71.45110657049919;66.71;0.06863156626615412;1000
f5_3_2_GD-100-10--1.0;66.71;66.71;0.0;421
f5_3_2_NGD-10-10-10--1.0;66.71;66.71;0.0;1233
f5_3_2_NSGA2-10-10-10-9;77.54968265533743;66.71;0.1502801400337946;1000
f5_3_2_KalmanNSGA2-10-10-0.5-1.0;75.11646127737137;66.71;0.118545738244583;1000
f5_3_2_NSGA2-10-10-100-100-0.2;66.70999999999994;66.71;8.520974195893876E-16;1010
f5_3_2_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_2_RS-100-10;946.0972406936924;941.67;0.004690451871667751;1000
f5_4_2_GD-100-10--1.0;941.67;941.67;0.0;421
f5_4_2_NGD-10-10-10--1.0;941.67;941.67;0.0;1233
f5_4_2_NSGA2-10-10-10-9;949.7668912233119;941.67;0.008561629796778606;1000
f5_4_2_KalmanNSGA2-10-10-0.5-1.0;946.8943593329491;941.67;0.005532625146854293;1000
f5_4_2_NSGA2-10-10-100-100-0.2;941.6699999999995;941.67;4.829158313278157E-16;1010
f5_4_2_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_2_RS-100-10;-32.35239347379166;-37.45;0.14605821584391135;1000
f5_5_2_GD-100-10--1.0;-37.45;-37.45;0.0;421
f5_5_2_NGD-10-10-10--1.0;-37.45;-37.45;0.0;1053
f5_5_2_NSGA2-10-10-10-9;-25.166073091513002;-37.45;0.3923569876550424;1000
f5_5_2_KalmanNSGA2-10-10-0.5-1.0;-37.434615384615384;-37.45;4.1088854648186024E-4;1000
f5_5_2_NSGA2-10-10-100-100-0.2;-37.45;-37.45;0.0;1010
f5_5_2_GBPSO-100-10;-37.45;-37.45;0.0;1000
f6_1_2_RS-100-10;36.16726286609774;35.9;0.007417039456439945;1000
f6_1_2_GD-100-10--1.0;35.90013948058779;35.9;3.8852455942232886E-6;1651
f6_1_2_NGD-10-10-10--1.0;35.90045605310119;35.9;1.270334831443778E-5;1021
f6_1_2_NSGA2-10-10-10-9;43.53054091015162;35.9;0.19213115818468263;1000
f6_1_2_KalmanNSGA2-10-10-0.5-1.0;42.96195879587746;35.9;0.17909671288171516;1000
f6_1_2_NSGA2-10-10-100-100-0.2;35.96179772771397;35.9;0.001719904863725397;1010
f6_1_2_GBPSO-100-10;35.90000622294837;35.9;1.733411652470224E-7;1000
f6_2_2_RS-100-10;31.37156527642818;31.37;4.989599546269425E-5;1000
f6_2_2_GD-100-10--1.0;31.37000002254084;31.37;7.185476098482941E-10;3151
f6_2_2_NGD-10-10-10--1.0;31.384781391400576;31.37;4.7108414921833325E-4;1051
f6_2_2_NSGA2-10-10-10-9;45.342926288841745;31.37;0.3642913121637539;1000
f6_2_2_KalmanNSGA2-10-10-0.5-1.0;50.70729343593099;31.37;0.47119715152463104;1000
f6_2_2_NSGA2-10-10-100-100-0.2;31.372046799708137;31.37;6.524491350019746E-5;1010
f6_2_2_GBPSO-100-10;31.37000330287462;31.37;1.0528767750989293E-7;1000
f6_3_2_RS-100-10;-995.2374584881256;-1000.0;0.0047739094829175235;1000
f6_3_2_GD-100-10--1.0;-999.9954413169166;-1000.0;4.558693474179349E-6;2851
f6_3_2_NGD-10-10-10--1.0;-999.9999020671003;-1000.0;9.793290453001408E-8;1261
f6_3_2_NSGA2-10-10-10-9;-997.8301879382664;-1000.0;0.0021721686606135967;1000
f6_3_2_KalmanNSGA2-10-10-0.5-1.0;-988.6223475744102;-1000.0;0.011442748231676533;1000
f6_3_2_NSGA2-10-10-100-100-0.2;-999.3523627566743;-1000.0;6.478470282574143E-4;1010
f6_3_2_GBPSO-100-10;-999.9999842219069;-1000.0;1.5778093267600284E-8;1000
f6_4_2_RS-100-10;138.68313452307376;131.92;0.049985633277999555;1000
f6_4_2_GD-100-10--1.0;131.92289616303688;131.92;2.195369349724212E-5;5311
f6_4_2_NGD-10-10-10--1.0;131.92278303745496;131.92;2.1096180255042435E-5;1321
f6_4_2_NSGA2-10-10-10-9;135.61953992514583;131.92;0.027656023675460654;1000
f6_4_2_KalmanNSGA2-10-10-0.5-1.0;155.69410621266707;131.92;0.1653194728570655;1000
f6_4_2_NSGA2-10-10-100-100-0.2;131.92075708839698;131.92;5.738979870657948E-6;1010
f6_4_2_GBPSO-100-10;131.92000606166866;131.92;4.594957953110627E-8;1000
f6_5_2_RS-100-10;592.1389519121157;590.84;0.002196069355276452;1000
f6_5_2_GD-100-10--1.0;590.8400001153799;590.84;1.9528106102785963E-10;2251
f6_5_2_NGD-10-10-10--1.0;590.8572359664793;590.84;2.917154403790582E-5;1201
f6_5_2_NSGA2-10-10-10-9;594.839539316141;590.84;0.006746408592742943;1000
f6_5_2_KalmanNSGA2-10-10-0.5-1.0;627.3273671437514;590.84;0.05990534326872285;1000
f6_5_2_NSGA2-10-10-100-100-0.2;590.8452830209196;590.84;8.94150243808738E-6;1010
f6_5_2_GBPSO-100-10;590.8400017833948;590.84;3.018405548176732E-9;1000
f7_1_2_RS-100-10;93.72396337639564;92.94;0.00839972924838027;1000
f7_1_2_GD-100-10--1.0;100.37086354763274;92.94;0.07687993743612592;91
f7_1_2_NGD-10-10-10--1.0;109.20046630160606;92.94;0.16088284151224266;1001
f7_1_2_NSGA2-10-10-10-9;93.54091559010934;92.94;0.0064447945057302105;1000
f7_1_2_KalmanNSGA2-10-10-0.5-1.0;94.65798081117744;92.94;0.018315557595544017;1000
f7_1_2_NSGA2-10-10-100-100-0.2;92.94000017014359;92.94;1.830682088236913E-9;1010
f7_1_2_GBPSO-100-10;92.94000000006876;92.94;7.399002148357763E-13;1000
f7_2_2_RS-100-10;35.96706893914852;35.35;0.01730494391672301;1000
f7_2_2_GD-100-10--1.0;40.7429025326555;35.35;0.1417452180994441;91
f7_2_2_NGD-10-10-10--1.0;42.14709241379114;35.35;0.1754154175875004;1001
f7_2_2_NSGA2-10-10-10-9;36.27722167935396;35.35;0.025890203685541544;1000
f7_2_2_KalmanNSGA2-10-10-0.5-1.0;36.308471679353964;35.35;0.026751105818800622;1000
f7_2_2_NSGA2-10-10-100-100-0.2;37.992512041451285;35.35;0.07205949095274522;1010
f7_2_2_GBPSO-100-10;35.35000000000227;35.35;6.411969807849073E-14;1000
f7_3_2_RS-100-10;4.305722035580959;3.82;0.11955172314634357;1000
f7_3_2_GD-100-10--1.0;1234.7266055554232;3.82;1.9876629592043915;91
f7_3_2_NGD-10-10-10--1.0;5.294870834826769;3.82;0.3236185924196477;1001
f7_3_2_NSGA2-10-10-10-9;6.63184159051657;3.82;0.5380566795172024;1000
f7_3_2_KalmanNSGA2-10-10-0.5-1.0;8.474093142512569;3.82;0.7571267093168292;1000
f7_3_2_NSGA2-10-10-100-100-0.2;3.840491621696191;3.82;0.005349949509285923;1010
f7_3_2_GBPSO-100-10;3.820000000039688;3.82;1.0389594943480084E-11;1000
f7_4_2_RS-100-10;22.512982123476853;21.75;0.03447495342037386;1000
f7_4_2_GD-100-10--1.0;242.9072816767325;21.75;1.6712729782123783;91
f7_4_2_NGD-10-10-10--1.0;23.219823781524745;21.75;0.06536933694317044;1001
f7_4_2_NSGA2-10-10-10-9;24.67979735391476;21.75;0.12620332290413208;1000
f7_4_2_KalmanNSGA2-10-10-0.5-1.0;21.828138332558122;21.75;0.003586125316406353;1000
f7_4_2_NSGA2-10-10-100-100-0.2;21.750000069254472;21.75;3.1841136675304052E-9;1010
f7_4_2_GBPSO-100-10;21.75000000097811;21.75;4.497049475998204E-11;1000
f7_5_2_RS-100-10;65.82898029212186;64.79;0.01590856535242013;1000
f7_5_2_GD-100-10--1.0;607.9633498399415;64.79;1.614777094663805;91
f7_5_2_NGD-10-10-10--1.0;64.81509132044442;64.79;3.8719652428437294E-4;1001
f7_5_2_NSGA2-10-10-10-9;240.9166101314201;64.79;1.1522590895610996;1000
f7_5_2_KalmanNSGA2-10-10-0.5-1.0;67.34079871110896;64.79;0.03861020649222025;1000
f7_5_2_NSGA2-10-10-100-100-0.2;64.7900000000276;64.79;4.259527682808522E-13;1010
f7_5_2_GBPSO-100-10;66.40412578357878;64.79;0.024606677683747438;1000
f8_1_2_RS-100-10;159.15401598782978;149.15;0.06489708514354663;1000
f8_1_2_GD-100-10--1.0;149.1500034190498;149.15;2.2923565207951976E-8;1921
f8_1_2_NGD-10-10-10--1.0;149.2273673677888;149.15;5.185873745807006E-4;1022
f8_1_2_NSGA2-10-10-10-9;156.09077250644012;149.15;0.0454773616869527;1000
f8_1_2_KalmanNSGA2-10-10-0.5-1.0;155.5728126030743;149.15;0.042155114992591836;1000
f8_1_2_NSGA2-10-10-100-100-0.2;149.54140208923954;149.15;0.0026207790816998185;1010
f8_1_2_GBPSO-100-10;149.15140742432138;149.15;9.43625666082967E-6;1000
f8_2_2_RS-100-10;-997.4392761225033;-1000.0;0.002564006734129759;1000
f8_2_2_GD-100-10--1.0;-999.9999911493227;-1000.0;8.850677357317946E-9;1441
f8_2_2_NGD-10-10-10--1.0;-998.110392867295;-1000.0;0.0018913941286231107;1113
f8_2_2_NSGA2-10-10-10-9;-905.3045976230642;-1000.0;0.09940185154129343;1000
f8_2_2_KalmanNSGA2-10-10-0.5-1.0;-997.6443938446832;-1000.0;0.0023583838670937266;1000
f8_2_2_NSGA2-10-10-100-100-0.2;-999.9873604676537;-1000.0;1.2639612225664029E-5;1010
f8_2_2_GBPSO-100-10;-999.9946161351455;-1000.0;5.383879347519125E-6;1000
f8_3_2_RS-100-10;114.55941371299011;98.62;0.14953989632835576;1000
f8_3_2_GD-100-10--1.0;98.62000855211895;98.62;8.671789262924373E-8;2131
f8_3_2_NGD-10-10-10--1.0;100.88245552938209;98.62;0.02268097927294808;1203
f8_3_2_NSGA2-10-10-10-9;99.21256990959942;98.62;0.005990620350028277;1000
f8_3_2_KalmanNSGA2-10-10-0.5-1.0;103.94657919271351;98.62;0.05259089839934574;1000
f8_3_2_NSGA2-10-10-100-100-0.2;99.02058130753649;98.62;0.004053634176608335;1010
f8_3_2_GBPSO-100-10;99.1803942192063;98.62;0.005666259882022901;1000
f8_4_2_RS-100-10;-32.755075547329575;-47.15;0.36030062806570995;1000
f8_4_2_GD-100-10--1.0;-47.149999994825;-47.15;1.0975602188043532E-10;2041
f8_4_2_NGD-10-10-10--1.0;-47.09816237589706;-47.15;0.0011000240810253535;1143
f8_4_2_NSGA2-10-10-10-9;-47.1444166953959;-47.15;1.1842280380476077E-4;1000
f8_4_2_KalmanNSGA2-10-10-0.5-1.0;-46.980859602257574;-47.15;0.003593728952590333;1000
f8_4_2_NSGA2-10-10-100-100-0.2;-46.91489601341067;-47.15;0.004998761420111738;1010
f8_4_2_GBPSO-100-10;-47.149732140414685;-47.15;5.681025369514448E-6;1000
f8_5_2_RS-100-10;37.85117568153993;37.52;0.008787860307213893;1000
f8_5_2_GD-100-10--1.0;37.520005278284366;37.52;1.4067921085295898E-7;2761
f8_5_2_NGD-10-10-10--1.0;38.00218655861685;37.52;0.012769401432586824;1052
f8_5_2_NSGA2-10-10-10-9;38.02824237229449;37.52;0.0134547768772679;1000
f8_5_2_KalmanNSGA2-10-10-0.5-1.0;44.824688352674066;37.52;0.17741735377973167;1000
f8_5_2_NSGA2-10-10-100-100-0.2;38.08690555703916;37.52;0.01499613171210857;1010
f8_5_2_GBPSO-100-10;37.64587904809145;37.52;0.0033493667521911235;1000
f9_1_2_RS-100-10;126.6059226106822;123.83;0.02216872549069201;1000
f9_1_2_GD-100-10--1.0;123.83000220402802;123.83;1.779882097883885E-8;1831
f9_1_2_NGD-10-10-10--1.0;124.17935866090218;123.83;0.002817302240435642;1323
f9_1_2_NSGA2-10-10-10-9;125.08987828606521;123.83;0.010122761546728152;1000
f9_1_2_KalmanNSGA2-10-10-0.5-1.0;133.72066568767573;123.83;0.07680559210567027;1000
f9_1_2_NSGA2-10-10-100-100-0.2;123.87599753944338;123.83;3.713881771155139E-4;1010
f9_1_2_GBPSO-100-10;123.83005468169193;123.83;4.415866903172862E-7;1000
f9_2_2_RS-100-10;47.98680938688192;47.51;0.009985870521605567;1000
f9_2_2_GD-100-10--1.0;47.510000101019024;47.51;2.126268699762225E-9;1951
f9_2_2_NGD-10-10-10--1.0;47.511069990488394;47.51;2.252112059995758E-5;1443
f9_2_2_NSGA2-10-10-10-9;49.344620673467716;47.51;0.037884009264831965;1000
f9_2_2_KalmanNSGA2-10-10-0.5-1.0;47.828065223499685;47.51;0.006672365812208402;1000
f9_2_2_NSGA2-10-10-100-100-0.2;47.8762216737886;47.51;0.0076787122366801155;1010
f9_2_2_GBPSO-100-10;47.51465317770213;47.51;9.793622068643039E-5;1000
f9_3_2_RS-100-10;55.71338064750593;55.34;0.006724345451329776;1000
f9_3_2_GD-100-10--1.0;55.34000004959081;55.34;8.961114864239649E-10;1471
f9_3_2_NGD-10-10-10--1.0;55.407729135630895;55.34;0.0012231245942378574;1383
f9_3_2_NSGA2-10-10-10-9;59.335277233108954;55.34;0.06967983561072982;1000
f9_3_2_KalmanNSGA2-10-10-0.5-1.0;368.31811791944824;55.34;1.47750322574466;1000
f9_3_2_NSGA2-10-10-100-100-0.2;55.47671311589322;55.34;0.002467373594635304;1010
f9_3_2_GBPSO-100-10;55.34000254842309;55.34;4.605028956538516E-8;1000
f9_4_2_RS-100-10;-89.24105251309376;-90.33;0.01212831880936748;1000
f9_4_2_GD-100-10--1.0;-90.32999944055922;-90.33;6.1932998990333585E-9;1471
f9_4_2_NGD-10-10-10--1.0;-90.32963060492906;-90.33;4.089403589462297E-6;1233
f9_4_2_NSGA2-10-10-10-9;-85.78321426299728;-90.33;0.05163480498644259;1000
f9_4_2_KalmanNSGA2-10-10-0.5-1.0;-76.85136316932501;-90.33;0.16124568642287623;1000
f9_4_2_NSGA2-10-10-100-100-0.2;-84.82994069996214;-90.33;0.06280042432143905;1010
